player_playerId,team_teamName,club_clubName
50251708,"Hoge Wal 1D","HOGE WAL BC"
50114263,"Hoge Wal 1D","HOGE WAL BC"
50085590,"Hoge Wal 1D","HOGE WAL BC"
50999842,"Hoge Wal 1D","HOGE WAL BC"
50100231,"Beveren 1H","BEVEREN BC"
50079541,"Beveren 1H","BEVEREN BC"
50113907,"Beveren 1H","BEVEREN BC"
50090246,"Beveren 1H","BEVEREN BC"
50085131,"4Ghent 1D","4GHENT BC"
50102716,"4Ghent 1D","4GHENT BC"
50063844,"4Ghent 1D","4GHENT BC"
50630415,"4Ghent 1D","4GHENT BC"
50095072,"Gentse 1D","GENTSE BC"
50085479,"Gentse 1D","GENTSE BC"
50097054,"Gentse 1D","GENTSE BC"
50081301,"Gentse 1D","GENTSE BC"
50095528,"Buggenhout 1G","BADMINTON BUGGENHOUT VZW"
50111184,"Buggenhout 1G","BADMINTON BUGGENHOUT VZW"
50098624,"Buggenhout 1G","BADMINTON BUGGENHOUT VZW"
50071942,"Buggenhout 1G","BADMINTON BUGGENHOUT VZW"
50106729,"Buggenhout 1H","BADMINTON BUGGENHOUT VZW"
50098624,"Buggenhout 1H","BADMINTON BUGGENHOUT VZW"
50071942,"Buggenhout 1H","BADMINTON BUGGENHOUT VZW"
50090043,"Buggenhout 1H","BADMINTON BUGGENHOUT VZW"
50319957,"Buggenhout 2G","BADMINTON BUGGENHOUT VZW"
50974181,"Buggenhout 2G","BADMINTON BUGGENHOUT VZW"
50106729,"Buggenhout 2G","BADMINTON BUGGENHOUT VZW"
50090043,"Buggenhout 2G","BADMINTON BUGGENHOUT VZW"
50065123,"Buggenhout 3G","BADMINTON BUGGENHOUT VZW"
50085535,"Buggenhout 3G","BADMINTON BUGGENHOUT VZW"
50080535,"Buggenhout 3G","BADMINTON BUGGENHOUT VZW"
50017352,"Buggenhout 3G","BADMINTON BUGGENHOUT VZW"
50047793,"De Mintons 1D","badmintonclub De Mintons Sint-Niklaas"
50081119,"De Mintons 1D","badmintonclub De Mintons Sint-Niklaas"
50062957,"De Mintons 1D","badmintonclub De Mintons Sint-Niklaas"
50034255,"De Mintons 1D","badmintonclub De Mintons Sint-Niklaas"
50047793,"De Mintons 1G","badmintonclub De Mintons Sint-Niklaas"
50062957,"De Mintons 1G","badmintonclub De Mintons Sint-Niklaas"
50100351,"De Mintons 1G","badmintonclub De Mintons Sint-Niklaas"
50091754,"De Mintons 1G","badmintonclub De Mintons Sint-Niklaas"
50070610,"De Mintons 1H","badmintonclub De Mintons Sint-Niklaas"
50100351,"De Mintons 1H","badmintonclub De Mintons Sint-Niklaas"
50063793,"De Mintons 1H","badmintonclub De Mintons Sint-Niklaas"
50091754,"De Mintons 1H","badmintonclub De Mintons Sint-Niklaas"
50125451,"Dendermondse 1G","DENDERMONDSE BC"
50055958,"Dendermondse 1G","DENDERMONDSE BC"
50049627,"Dendermondse 1G","DENDERMONDSE BC"
50041626,"Dendermondse 1G","DENDERMONDSE BC"
50108959,"Dendermondse 1H","DENDERMONDSE BC"
50049627,"Dendermondse 1H","DENDERMONDSE BC"
